t	x	y	z	Vx	Vy	Vz
441.0780	0.3333	0.0078	1.5247	-0.0023	-0.2410	-0.0280
441.0790	0.3333	0.0076	1.5246	-0.0025	-0.2397	-0.0266
441.0800	0.3333	0.0073	1.5246	-0.0027	-0.2384	-0.0253
441.0810	0.3333	0.0071	1.5246	-0.0029	-0.2375	-0.0266
441.0820	0.3333	0.0069	1.5246	-0.0030	-0.2365	-0.0279
441.0830	0.3333	0.0066	1.5245	-0.0032	-0.2355	-0.0292
441.0840	0.3333	0.0064	1.5245	-0.0034	-0.2346	-0.0305
441.0850	0.3333	0.0062	1.5245	-0.0035	-0.2336	-0.0318
441.0860	0.3333	0.0059	1.5244	-0.0037	-0.2327	-0.0331
441.0870	0.3333	0.0057	1.5244	-0.0038	-0.2318	-0.0344
441.0880	0.3333	0.0055	1.5244	-0.0040	-0.2308	-0.0357
441.0890	0.3333	0.0052	1.5243	-0.0041	-0.2299	-0.0370
441.0900	0.3333	0.0050	1.5243	-0.0043	-0.2290	-0.0383
441.0910	0.3332	0.0048	1.5242	-0.0045	-0.2278	-0.0370
441.0920	0.3332	0.0046	1.5242	-0.0047	-0.2266	-0.0356
441.0930	0.3332	0.0043	1.5242	-0.0049	-0.2254	-0.0342
441.0940	0.3332	0.0041	1.5241	-0.0051	-0.2242	-0.0329
441.0950	0.3332	0.0039	1.5241	-0.0053	-0.2230	-0.0315
441.0960	0.3332	0.0037	1.5241	-0.0055	-0.2218	-0.0301
441.0970	0.3332	0.0034	1.5241	-0.0057	-0.2206	-0.0288
441.0980	0.3332	0.0032	1.5240	-0.0059	-0.2195	-0.0274
441.0990	0.3332	0.0030	1.5240	-0.0060	-0.2183	-0.0260
441.1000	0.3332	0.0028	1.5240	-0.0062	-0.2171	-0.0247
441.1010	0.3332	0.0026	1.5239	-0.0064	-0.2162	-0.0260
441.1020	0.3332	0.0024	1.5239	-0.0065	-0.2154	-0.0274
441.1030	0.3332	0.0021	1.5239	-0.0067	-0.2145	-0.0288
441.1040	0.3332	0.0019	1.5239	-0.0068	-0.2136	-0.0301
441.1050	0.3332	0.0017	1.5238	-0.0070	-0.2128	-0.0315
441.1060	0.3332	0.0015	1.5238	-0.0071	-0.2119	-0.0328
441.1070	0.3332	0.0013	1.5238	-0.0072	-0.2110	-0.0342
441.1080	0.3331	0.0011	1.5237	-0.0074	-0.2102	-0.0355
441.1090	0.3331	0.0009	1.5237	-0.0075	-0.2094	-0.0369
441.1100	0.3331	0.0007	1.5237	-0.0077	-0.2085	-0.0383
441.1110	0.3331	0.0005	1.5236	-0.0078	-0.2074	-0.0368
441.1120	0.3331	0.0003	1.5236	-0.0080	-0.2063	-0.0354
441.1130	0.3331	0.0000	1.5235	-0.0082	-0.2052	-0.0340
441.1140	0.3331	-0.0002	1.5235	-0.0084	-0.2041	-0.0326
441.1150	0.3331	-0.0004	1.5235	-0.0086	-0.2030	-0.0311
441.1160	0.3331	-0.0006	1.5235	-0.0087	-0.2019	-0.0297
441.1170	0.3331	-0.0008	1.5234	-0.0089	-0.2008	-0.0283
441.1180	0.3331	-0.0010	1.5234	-0.0091	-0.1997	-0.0269
441.1190	0.3331	-0.0012	1.5234	-0.0093	-0.1987	-0.0254
441.1200	0.3330	-0.0014	1.5234	-0.0094	-0.1976	-0.0240
441.1210	0.3330	-0.0016	1.5233	-0.0096	-0.1968	-0.0254
441.1220	0.3330	-0.0018	1.5233	-0.0097	-0.1960	-0.0268
441.1230	0.3330	-0.0019	1.5233	-0.0098	-0.1952	-0.0282
441.1240	0.3330	-0.0021	1.5232	-0.0100	-0.1944	-0.0297
441.1250	0.3330	-0.0023	1.5232	-0.0101	-0.1936	-0.0311
441.1260	0.3330	-0.0025	1.5232	-0.0102	-0.1928	-0.0325
441.1270	0.3330	-0.0027	1.5231	-0.0103	-0.1921	-0.0339
441.1280	0.3330	-0.0029	1.5231	-0.0105	-0.1913	-0.0353
441.1290	0.3330	-0.0031	1.5231	-0.0106	-0.1905	-0.0367
441.1300	0.3329	-0.0033	1.5230	-0.0107	-0.1898	-0.0381
441.1310	0.3329	-0.0035	1.5230	-0.0109	-0.1888	-0.0366
441.1320	0.3329	-0.0037	1.5230	-0.0110	-0.1877	-0.0352
441.1330	0.3329	-0.0039	1.5229	-0.0112	-0.1867	-0.0337
441.1340	0.3329	-0.0040	1.5229	-0.0114	-0.1857	-0.0322
441.1350	0.3329	-0.0042	1.5229	-0.0115	-0.1847	-0.0307
441.1360	0.3329	-0.0044	1.5228	-0.0117	-0.1837	-0.0292
441.1370	0.3329	-0.0046	1.5228	-0.0119	-0.1827	-0.0277
441.1380	0.3328	-0.0048	1.5228	-0.0120	-0.1817	-0.0263
441.1390	0.3328	-0.0050	1.5228	-0.0122	-0.1807	-0.0248
441.1400	0.3328	-0.0051	1.5227	-0.0123	-0.1797	-0.0233
441.1410	0.3328	-0.0053	1.5227	-0.0125	-0.1790	-0.0248
441.1420	0.3328	-0.0055	1.5227	-0.0126	-0.1783	-0.0262
441.1430	0.3328	-0.0057	1.5227	-0.0127	-0.1776	-0.0277
441.1440	0.3328	-0.0058	1.5226	-0.0128	-0.1769	-0.0292
441.1450	0.3328	-0.0060	1.5226	-0.0129	-0.1762	-0.0307
441.1460	0.3327	-0.0062	1.5226	-0.0130	-0.1755	-0.0322
441.1470	0.3327	-0.0064	1.5225	-0.0132	-0.1748	-0.0336
441.1480	0.3327	-0.0065	1.5225	-0.0133	-0.1741	-0.0351
441.1490	0.3327	-0.0067	1.5225	-0.0134	-0.1734	-0.0366
441.1500	0.3327	-0.0069	1.5224	-0.0135	-0.1727	-0.0381
441.1510	0.3327	-0.0071	1.5224	-0.0136	-0.1717	-0.0365
441.1520	0.3327	-0.0072	1.5224	-0.0138	-0.1708	-0.0350
441.1530	0.3327	-0.0074	1.5223	-0.0139	-0.1699	-0.0334
441.1540	0.3326	-0.0076	1.5223	-0.0141	-0.1690	-0.0319
441.1550	0.3326	-0.0077	1.5223	-0.0142	-0.1680	-0.0303
441.1560	0.3326	-0.0079	1.5222	-0.0144	-0.1671	-0.0288
441.1570	0.3326	-0.0081	1.5222	-0.0145	-0.1662	-0.0272
441.1580	0.3326	-0.0082	1.5222	-0.0147	-0.1653	-0.0257
441.1590	0.3326	-0.0084	1.5222	-0.0148	-0.1644	-0.0242
441.1600	0.3326	-0.0086	1.5221	-0.0150	-0.1635	-0.0226
441.1610	0.3325	-0.0087	1.5221	-0.0151	-0.1628	-0.0242
441.1620	0.3325	-0.0089	1.5221	-0.0152	-0.1622	-0.0257
441.1630	0.3325	-0.0091	1.5221	-0.0153	-0.1615	-0.0272
441.1640	0.3325	-0.0092	1.5220	-0.0154	-0.1609	-0.0288
441.1650	0.3325	-0.0094	1.5220	-0.0155	-0.1603	-0.0303
441.1660	0.3325	-0.0095	1.5220	-0.0156	-0.1596	-0.0319
441.1670	0.3324	-0.0097	1.5219	-0.0157	-0.1590	-0.0334
441.1680	0.3324	-0.0099	1.5219	-0.0158	-0.1584	-0.0350
441.1690	0.3324	-0.0100	1.5219	-0.0159	-0.1577	-0.0365
441.1700	0.3324	-0.0102	1.5218	-0.0160	-0.1571	-0.0380
441.1710	0.3324	-0.0103	1.5218	-0.0161	-0.1563	-0.0364
441.1720	0.3324	-0.0105	1.5217	-0.0163	-0.1554	-0.0348
441.1730	0.3323	-0.0106	1.5217	-0.0164	-0.1546	-0.0332
441.1740	0.3323	-0.0108	1.5217	-0.0166	-0.1537	-0.0316
441.1750	0.3323	-0.0109	1.5217	-0.0167	-0.1529	-0.0300
441.1760	0.3323	-0.0111	1.5216	-0.0168	-0.1521	-0.0284
441.1770	0.3323	-0.0112	1.5216	-0.0170	-0.1512	-0.0268
441.1780	0.3323	-0.0114	1.5216	-0.0171	-0.1504	-0.0251
441.1790	0.3322	-0.0115	1.5215	-0.0172	-0.1496	-0.0235
441.1800	0.3322	-0.0117	1.5215	-0.0174	-0.1487	-0.0219
441.1810	0.3322	-0.0118	1.5215	-0.0174	-0.1482	-0.0235
441.1820	0.3322	-0.0120	1.5215	-0.0175	-0.1476	-0.0251
441.1830	0.3322	-0.0121	1.5215	-0.0176	-0.1470	-0.0268
441.1840	0.3322	-0.0123	1.5214	-0.0177	-0.1464	-0.0284
441.1850	0.3321	-0.0124	1.5214	-0.0178	-0.1458	-0.0300
441.1860	0.3321	-0.0126	1.5214	-0.0179	-0.1453	-0.0316
441.1870	0.3321	-0.0127	1.5213	-0.0180	-0.1447	-0.0332
441.1880	0.3321	-0.0129	1.5213	-0.0181	-0.1441	-0.0348
441.1890	0.3321	-0.0130	1.5213	-0.0182	-0.1436	-0.0364
441.1900	0.3320	-0.0132	1.5212	-0.0183	-0.1430	-0.0381
441.1910	0.3320	-0.0133	1.5212	-0.0184	-0.1422	-0.0364
441.1920	0.3320	-0.0134	1.5211	-0.0185	-0.1415	-0.0347
441.1930	0.3320	-0.0136	1.5211	-0.0186	-0.1407	-0.0330
441.1940	0.3320	-0.0137	1.5211	-0.0188	-0.1399	-0.0313
441.1950	0.3320	-0.0139	1.5211	-0.0189	-0.1392	-0.0296
441.1960	0.3319	-0.0140	1.5210	-0.0190	-0.1384	-0.0280
441.1970	0.3319	-0.0141	1.5210	-0.0191	-0.1376	-0.0263
441.1980	0.3319	-0.0143	1.5210	-0.0193	-0.1369	-0.0246
441.1990	0.3319	-0.0144	1.5210	-0.0194	-0.1361	-0.0229
441.2000	0.3319	-0.0145	1.5209	-0.0195	-0.1354	-0.0212
441.2010	0.3318	-0.0147	1.5209	-0.0196	-0.1349	-0.0229
441.2020	0.3318	-0.0148	1.5209	-0.0197	-0.1343	-0.0246
441.2030	0.3318	-0.0149	1.5209	-0.0197	-0.1338	-0.0263
441.2040	0.3318	-0.0151	1.5208	-0.0198	-0.1333	-0.0280
441.2050	0.3318	-0.0152	1.5208	-0.0199	-0.1328	-0.0297
441.2060	0.3317	-0.0153	1.5208	-0.0200	-0.1323	-0.0314
441.2070	0.3317	-0.0155	1.5207	-0.0201	-0.1318	-0.0331
441.2080	0.3317	-0.0156	1.5207	-0.0201	-0.1313	-0.0348
441.2090	0.3317	-0.0157	1.5207	-0.0202	-0.1308	-0.0364
441.2100	0.3317	-0.0159	1.5206	-0.0203	-0.1303	-0.0381
441.2110	0.3316	-0.0160	1.5206	-0.0204	-0.1296	-0.0364
441.2120	0.3316	-0.0161	1.5206	-0.0205	-0.1289	-0.0346
441.2130	0.3316	-0.0163	1.5205	-0.0206	-0.1282	-0.0329
441.2140	0.3316	-0.0164	1.5205	-0.0208	-0.1275	-0.0311
441.2150	0.3316	-0.0165	1.5205	-0.0209	-0.1268	-0.0293
441.2160	0.3315	-0.0166	1.5204	-0.0210	-0.1261	-0.0276
441.2170	0.3315	-0.0168	1.5204	-0.0211	-0.1254	-0.0258
441.2180	0.3315	-0.0169	1.5204	-0.0212	-0.1247	-0.0240
441.2190	0.3315	-0.0170	1.5204	-0.0213	-0.1240	-0.0223
441.2200	0.3315	-0.0171	1.5203	-0.0214	-0.1233	-0.0205
441.2210	0.3314	-0.0173	1.5203	-0.0215	-0.1229	-0.0223
441.2220	0.3314	-0.0174	1.5203	-0.0216	-0.1224	-0.0241
441.2230	0.3314	-0.0175	1.5203	-0.0216	-0.1219	-0.0258
441.2240	0.3314	-0.0176	1.5202	-0.0217	-0.1215	-0.0276
441.2250	0.3313	-0.0177	1.5202	-0.0218	-0.1210	-0.0294
441.2260	0.3313	-0.0179	1.5202	-0.0218	-0.1206	-0.0312
441.2270	0.3313	-0.0180	1.5202	-0.0219	-0.1201	-0.0329
441.2280	0.3313	-0.0181	1.5201	-0.0220	-0.1196	-0.0347
441.2290	0.3313	-0.0182	1.5201	-0.0221	-0.1192	-0.0365
441.2300	0.3312	-0.0183	1.5200	-0.0221	-0.1188	-0.0382
441.2310	0.3312	-0.0185	1.5200	-0.0222	-0.1181	-0.0364
441.2320	0.3312	-0.0186	1.5200	-0.0223	-0.1175	-0.0346
441.2330	0.3312	-0.0187	1.5199	-0.0224	-0.1168	-0.0327
441.2340	0.3311	-0.0188	1.5199	-0.0225	-0.1162	-0.0309
441.2350	0.3311	-0.0189	1.5199	-0.0226	-0.1156	-0.0290
441.2360	0.3311	-0.0190	1.5199	-0.0227	-0.1150	-0.0272
441.2370	0.3311	-0.0192	1.5198	-0.0228	-0.1143	-0.0253
441.2380	0.3311	-0.0193	1.5198	-0.0229	-0.1137	-0.0235
441.2390	0.3310	-0.0194	1.5198	-0.0230	-0.1131	-0.0216
441.2400	0.3310	-0.0195	1.5198	-0.0231	-0.1125	-0.0198
441.2410	0.3310	-0.0196	1.5197	-0.0232	-0.1121	-0.0217
441.2420	0.3310	-0.0197	1.5197	-0.0233	-0.1116	-0.0235
441.2430	0.3309	-0.0198	1.5197	-0.0233	-0.1112	-0.0254
441.2440	0.3309	-0.0199	1.5197	-0.0234	-0.1108	-0.0272
441.2450	0.3309	-0.0200	1.5196	-0.0235	-0.1104	-0.0291
441.2460	0.3309	-0.0202	1.5196	-0.0235	-0.1100	-0.0310
441.2470	0.3308	-0.0203	1.5196	-0.0236	-0.1096	-0.0328
441.2480	0.3308	-0.0204	1.5195	-0.0236	-0.1092	-0.0347
441.2490	0.3308	-0.0205	1.5195	-0.0237	-0.1088	-0.0366
441.2500	0.3308	-0.0206	1.5195	-0.0238	-0.1084	-0.0384
441.2510	0.3307	-0.0207	1.5194	-0.0239	-0.1078	-0.0365
441.2520	0.3307	-0.0208	1.5194	-0.0239	-0.1072	-0.0345
441.2530	0.3307	-0.0209	1.5194	-0.0240	-0.1067	-0.0326
441.2540	0.3307	-0.0210	1.5193	-0.0241	-0.1061	-0.0307
441.2550	0.3307	-0.0211	1.5193	-0.0242	-0.1055	-0.0287
441.2560	0.3306	-0.0212	1.5193	-0.0243	-0.1050	-0.0268
441.2570	0.3306	-0.0213	1.5192	-0.0244	-0.1044	-0.0249
441.2580	0.3306	-0.0214	1.5192	-0.0245	-0.1038	-0.0229
441.2590	0.3306	-0.0215	1.5192	-0.0246	-0.1033	-0.0210
441.2600	0.3305	-0.0216	1.5192	-0.0247	-0.1027	-0.0191
441.2610	0.3305	-0.0217	1.5192	-0.0247	-0.1023	-0.0210
441.2620	0.3305	-0.0219	1.5191	-0.0248	-0.1020	-0.0230
441.2630	0.3305	-0.0220	1.5191	-0.0248	-0.1016	-0.0249
441.2640	0.3304	-0.0221	1.5191	-0.0249	-0.1012	-0.0269
441.2650	0.3304	-0.0222	1.5191	-0.0249	-0.1009	-0.0288
441.2660	0.3304	-0.0223	1.5190	-0.0250	-0.1005	-0.0308
441.2670	0.3304	-0.0224	1.5190	-0.0251	-0.1002	-0.0327
441.2680	0.3303	-0.0225	1.5190	-0.0251	-0.0998	-0.0347
441.2690	0.3303	-0.0226	1.5189	-0.0252	-0.0995	-0.0367
441.2700	0.3303	-0.0227	1.5189	-0.0252	-0.0991	-0.0386
441.2710	0.3303	-0.0228	1.5188	-0.0253	-0.0986	-0.0366
441.2720	0.3302	-0.0229	1.5188	-0.0254	-0.0981	-0.0346
441.2730	0.3302	-0.0229	1.5188	-0.0255	-0.0975	-0.0325
441.2740	0.3302	-0.0230	1.5188	-0.0256	-0.0970	-0.0305
441.2750	0.3302	-0.0231	1.5187	-0.0256	-0.0965	-0.0285
441.2760	0.3301	-0.0232	1.5187	-0.0257	-0.0960	-0.0264
441.2770	0.3301	-0.0233	1.5187	-0.0258	-0.0955	-0.0244
441.2780	0.3301	-0.0234	1.5187	-0.0259	-0.0950	-0.0224
441.2790	0.3300	-0.0235	1.5186	-0.0260	-0.0945	-0.0204
441.2800	0.3300	-0.0236	1.5186	-0.0260	-0.0940	-0.0183
441.2810	0.3300	-0.0237	1.5186	-0.0261	-0.0936	-0.0204
441.2820	0.3300	-0.0238	1.5186	-0.0261	-0.0933	-0.0224
441.2830	0.3299	-0.0239	1.5185	-0.0262	-0.0930	-0.0245
441.2840	0.3299	-0.0240	1.5185	-0.0262	-0.0927	-0.0265
441.2850	0.3299	-0.0241	1.5185	-0.0263	-0.0923	-0.0286
441.2860	0.3299	-0.0242	1.5185	-0.0263	-0.0920	-0.0306
441.2870	0.3298	-0.0243	1.5184	-0.0264	-0.0917	-0.0327
441.2880	0.3298	-0.0244	1.5184	-0.0264	-0.0914	-0.0347
441.2890	0.3298	-0.0244	1.5184	-0.0265	-0.0911	-0.0368
441.2900	0.3298	-0.0245	1.5183	-0.0265	-0.0908	-0.0388
441.2910	0.3297	-0.0246	1.5183	-0.0266	-0.0903	-0.0367
441.2920	0.3297	-0.0247	1.5182	-0.0267	-0.0898	-0.0346
441.2930	0.3297	-0.0248	1.5182	-0.0267	-0.0894	-0.0325
441.2940	0.3297	-0.0249	1.5182	-0.0268	-0.0889	-0.0303
441.2950	0.3296	-0.0250	1.5182	-0.0269	-0.0884	-0.0282
441.2960	0.3296	-0.0251	1.5181	-0.0270	-0.0880	-0.0261
441.2970	0.3296	-0.0252	1.5181	-0.0270	-0.0875	-0.0240
441.2980	0.3295	-0.0252	1.5181	-0.0271	-0.0870	-0.0218
441.2990	0.3295	-0.0253	1.5181	-0.0272	-0.0866	-0.0197
441.3000	0.3295	-0.0254	1.5180	-0.0273	-0.0861	-0.0176
441.3010	0.3295	-0.0255	1.5180	-0.0273	-0.0858	-0.0197
441.3020	0.3294	-0.0256	1.5180	-0.0273	-0.0856	-0.0219
441.3030	0.3294	-0.0257	1.5180	-0.0274	-0.0853	-0.0241
441.3040	0.3294	-0.0258	1.5180	-0.0274	-0.0850	-0.0262
441.3050	0.3294	-0.0258	1.5179	-0.0275	-0.0847	-0.0284
441.3060	0.3293	-0.0259	1.5179	-0.0275	-0.0844	-0.0305
441.3070	0.3293	-0.0260	1.5179	-0.0276	-0.0841	-0.0327
441.3080	0.3293	-0.0261	1.5178	-0.0276	-0.0839	-0.0348
441.3090	0.3292	-0.0262	1.5178	-0.0276	-0.0836	-0.0370
441.3100	0.3292	-0.0263	1.5178	-0.0277	-0.0833	-0.0391
441.3110	0.3292	-0.0264	1.5177	-0.0278	-0.0829	-0.0369
441.3120	0.3292	-0.0264	1.5177	-0.0278	-0.0825	-0.0347
441.3130	0.3291	-0.0265	1.5176	-0.0279	-0.0820	-0.0324
441.3140	0.3291	-0.0266	1.5176	-0.0280	-0.0816	-0.0302
441.3150	0.3291	-0.0267	1.5176	-0.0280	-0.0812	-0.0280
441.3160	0.3290	-0.0268	1.5176	-0.0281	-0.0808	-0.0257
441.3170	0.3290	-0.0268	1.5175	-0.0281	-0.0804	-0.0235
441.3180	0.3290	-0.0269	1.5175	-0.0282	-0.0800	-0.0213
441.3190	0.3290	-0.0270	1.5175	-0.0283	-0.0795	-0.0190
441.3200	0.3289	-0.0271	1.5175	-0.0283	-0.0791	-0.0168
441.3210	0.3289	-0.0272	1.5175	-0.0284	-0.0789	-0.0191
441.3220	0.3289	-0.0272	1.5174	-0.0284	-0.0786	-0.0213
441.3230	0.3288	-0.0273	1.5174	-0.0285	-0.0784	-0.0236
441.3240	0.3288	-0.0274	1.5174	-0.0285	-0.0781	-0.0259
441.3250	0.3288	-0.0275	1.5174	-0.0285	-0.0779	-0.0281
441.3260	0.3288	-0.0275	1.5173	-0.0286	-0.0776	-0.0304
441.3270	0.3287	-0.0276	1.5173	-0.0286	-0.0774	-0.0327
441.3280	0.3287	-0.0277	1.5173	-0.0286	-0.0771	-0.0349
441.3290	0.3287	-0.0278	1.5172	-0.0287	-0.0769	-0.0372
441.3300	0.3286	-0.0279	1.5172	-0.0287	-0.0767	-0.0395
441.3310	0.3286	-0.0279	1.5171	-0.0288	-0.0764	-0.0417
441.3320	0.3286	-0.0280	1.5171	-0.0288	-0.0760	-0.0394
441.3330	0.3286	-0.0281	1.5171	-0.0289	-0.0757	-0.0371
441.3340	0.3285	-0.0282	1.5170	-0.0289	-0.0753	-0.0347
441.3350	0.3285	-0.0282	1.5170	-0.0290	-0.0749	-0.0324
441.3360	0.3285	-0.0283	1.5170	-0.0290	-0.0745	-0.0300
441.3370	0.3284	-0.0284	1.5169	-0.0291	-0.0742	-0.0277
441.3380	0.3284	-0.0285	1.5169	-0.0292	-0.0738	-0.0253
441.3390	0.3284	-0.0285	1.5169	-0.0292	-0.0734	-0.0230
441.3400	0.3284	-0.0286	1.5169	-0.0293	-0.0731	-0.0206
441.3410	0.3283	-0.0287	1.5169	-0.0293	-0.0728	-0.0225
441.3420	0.3283	-0.0287	1.5168	-0.0293	-0.0726	-0.0244
441.3430	0.3283	-0.0288	1.5168	-0.0294	-0.0723	-0.0263
441.3440	0.3282	-0.0289	1.5168	-0.0294	-0.0721	-0.0282
441.3450	0.3282	-0.0290	1.5167	-0.0295	-0.0719	-0.0301
441.3460	0.3282	-0.0290	1.5167	-0.0295	-0.0716	-0.0320
441.3470	0.3282	-0.0291	1.5167	-0.0295	-0.0714	-0.0339
441.3480	0.3281	-0.0292	1.5166	-0.0296	-0.0712	-0.0358
441.3490	0.3281	-0.0293	1.5166	-0.0296	-0.0710	-0.0377
441.3500	0.3281	-0.0293	1.5166	-0.0296	-0.0707	-0.0396
441.3510	0.3280	-0.0294	1.5165	-0.0297	-0.0704	-0.0376
441.3520	0.3280	-0.0295	1.5165	-0.0297	-0.0701	-0.0356
441.3530	0.3280	-0.0295	1.5165	-0.0298	-0.0697	-0.0337
441.3540	0.3279	-0.0296	1.5164	-0.0298	-0.0694	-0.0317
441.3550	0.3279	-0.0297	1.5164	-0.0299	-0.0691	-0.0297
441.3560	0.3279	-0.0297	1.5164	-0.0299	-0.0688	-0.0277
441.3570	0.3279	-0.0298	1.5163	-0.0300	-0.0684	-0.0258
441.3580	0.3278	-0.0299	1.5163	-0.0300	-0.0681	-0.0238
441.3590	0.3278	-0.0299	1.5163	-0.0301	-0.0678	-0.0218
441.3600	0.3278	-0.0300	1.5163	-0.0301	-0.0675	-0.0198
441.3610	0.3277	-0.0301	1.5163	-0.0302	-0.0673	-0.0218
441.3620	0.3277	-0.0301	1.5162	-0.0302	-0.0671	-0.0238
441.3630	0.3277	-0.0302	1.5162	-0.0302	-0.0669	-0.0258
441.3640	0.3276	-0.0303	1.5162	-0.0303	-0.0667	-0.0278
441.3650	0.3276	-0.0303	1.5162	-0.0303	-0.0665	-0.0298
441.3660	0.3276	-0.0304	1.5161	-0.0303	-0.0663	-0.0318
441.3670	0.3276	-0.0305	1.5161	-0.0303	-0.0660	-0.0338
441.3680	0.3275	-0.0305	1.5161	-0.0304	-0.0658	-0.0358
441.3690	0.3275	-0.0306	1.5160	-0.0304	-0.0656	-0.0378
441.3700	0.3275	-0.0307	1.5160	-0.0304	-0.0655	-0.0398
441.3710	0.3274	-0.0307	1.5159	-0.0305	-0.0652	-0.0377
441.3720	0.3274	-0.0308	1.5159	-0.0305	-0.0649	-0.0356
441.3730	0.3274	-0.0309	1.5159	-0.0306	-0.0646	-0.0336
441.3740	0.3273	-0.0309	1.5158	-0.0306	-0.0643	-0.0315
441.3750	0.3273	-0.0310	1.5158	-0.0307	-0.0640	-0.0294
441.3760	0.3273	-0.0311	1.5158	-0.0307	-0.0637	-0.0273
441.3770	0.3272	-0.0311	1.5158	-0.0307	-0.0634	-0.0253
441.3780	0.3272	-0.0312	1.5157	-0.0308	-0.0631	-0.0232
441.3790	0.3272	-0.0313	1.5157	-0.0308	-0.0628	-0.0211
441.3800	0.3272	-0.0313	1.5157	-0.0309	-0.0625	-0.0190
441.3810	0.3271	-0.0314	1.5157	-0.0309	-0.0624	-0.0211
441.3820	0.3271	-0.0314	1.5156	-0.0309	-0.0622	-0.0232
441.3830	0.3271	-0.0315	1.5156	-0.0310	-0.0620	-0.0253
441.3840	0.3270	-0.0316	1.5156	-0.0310	-0.0618	-0.0274
441.3850	0.3270	-0.0316	1.5156	-0.0310	-0.0616	-0.0295
441.3860	0.3270	-0.0317	1.5155	-0.0310	-0.0614	-0.0316
441.3870	0.3269	-0.0317	1.5155	-0.0311	-0.0613	-0.0337
441.3880	0.3269	-0.0318	1.5155	-0.0311	-0.0611	-0.0358
441.3890	0.3269	-0.0319	1.5154	-0.0311	-0.0609	-0.0379
441.3900	0.3268	-0.0319	1.5154	-0.0311	-0.0607	-0.0400
441.3910	0.3268	-0.0320	1.5153	-0.0312	-0.0605	-0.0378
441.3920	0.3268	-0.0321	1.5153	-0.0312	-0.0602	-0.0356
441.3930	0.3268	-0.0321	1.5153	-0.0313	-0.0599	-0.0335
441.3940	0.3267	-0.0322	1.5152	-0.0313	-0.0597	-0.0313
441.3950	0.3267	-0.0322	1.5152	-0.0314	-0.0594	-0.0291
441.3960	0.3267	-0.0323	1.5152	-0.0314	-0.0592	-0.0269
441.3970	0.3266	-0.0323	1.5152	-0.0314	-0.0589	-0.0247
441.3980	0.3266	-0.0324	1.5151	-0.0315	-0.0586	-0.0226
441.3990	0.3266	-0.0325	1.5151	-0.0315	-0.0584	-0.0204
441.4000	0.3265	-0.0325	1.5151	-0.0315	-0.0581	-0.0182
441.4010	0.3265	-0.0326	1.5151	-0.0316	-0.0580	-0.0204
441.4020	0.3265	-0.0326	1.5151	-0.0316	-0.0578	-0.0226
441.4030	0.3264	-0.0327	1.5150	-0.0316	-0.0576	-0.0248
441.4040	0.3264	-0.0328	1.5150	-0.0316	-0.0575	-0.0270
441.4050	0.3264	-0.0328	1.5150	-0.0317	-0.0573	-0.0292
441.4060	0.3263	-0.0329	1.5149	-0.0317	-0.0572	-0.0314
441.4070	0.3263	-0.0329	1.5149	-0.0317	-0.0570	-0.0336
441.4080	0.3263	-0.0330	1.5149	-0.0317	-0.0569	-0.0358
441.4090	0.3262	-0.0330	1.5148	-0.0318	-0.0567	-0.0381
441.4100	0.3262	-0.0331	1.5148	-0.0318	-0.0566	-0.0403
441.4110	0.3262	-0.0332	1.5148	-0.0318	-0.0563	-0.0380
441.4120	0.3262	-0.0332	1.5147	-0.0319	-0.0561	-0.0357
441.4130	0.3261	-0.0333	1.5147	-0.0319	-0.0558	-0.0334
441.4140	0.3261	-0.0333	1.5147	-0.0319	-0.0556	-0.0311
441.4150	0.3261	-0.0334	1.5146	-0.0320	-0.0554	-0.0288
441.4160	0.3260	-0.0334	1.5146	-0.0320	-0.0551	-0.0265
441.4170	0.3260	-0.0335	1.5146	-0.0320	-0.0549	-0.0242
441.4180	0.3260	-0.0335	1.5146	-0.0321	-0.0547	-0.0220
441.4190	0.3259	-0.0336	1.5145	-0.0321	-0.0544	-0.0197
441.4200	0.3259	-0.0337	1.5145	-0.0321	-0.0542	-0.0174
441.4210	0.3259	-0.0337	1.5145	-0.0322	-0.0541	-0.0197
441.4220	0.3258	-0.0338	1.5145	-0.0322	-0.0539	-0.0220
441.4230	0.3258	-0.0338	1.5145	-0.0322	-0.0538	-0.0243
441.4240	0.3258	-0.0339	1.5144	-0.0322	-0.0536	-0.0266
441.4250	0.3257	-0.0339	1.5144	-0.0322	-0.0535	-0.0290
441.4260	0.3257	-0.0340	1.5144	-0.0323	-0.0534	-0.0313
441.4270	0.3257	-0.0340	1.5143	-0.0323	-0.0532	-0.0336
441.4280	0.3256	-0.0341	1.5143	-0.0323	-0.0531	-0.0359
441.4290	0.3256	-0.0341	1.5143	-0.0323	-0.0530	-0.0382
441.4300	0.3256	-0.0342	1.5142	-0.0323	-0.0528	-0.0405
441.4310	0.3255	-0.0342	1.5142	-0.0324	-0.0526	-0.0381
441.4320	0.3255	-0.0343	1.5142	-0.0324	-0.0524	-0.0357
441.4330	0.3255	-0.0343	1.5141	-0.0324	-0.0522	-0.0333
441.4340	0.3254	-0.0344	1.5141	-0.0325	-0.0520	-0.0309
441.4350	0.3254	-0.0344	1.5141	-0.0325	-0.0518	-0.0285
441.4360	0.3254	-0.0345	1.5140	-0.0325	-0.0515	-0.0261
